date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
1/20/2021,31.31,14.22,30.8,3.8,19.18,0,20,7.585695371,8.723549676,8.72,0.197826942,-0.150777891,0.296717765,1,Dagana
1/21/2021,34.67,15.54,33.34,4.43,20.06,0,21,9.051434541,10.40914972,10.41,0.199368661,-0.148687768,0.299030212,1,Dagana
1/22/2021,31.16,17.2,26.88,4.71,18.64,0,22,8.37656598,9.633050877,9.63,0.20091038,-0.146597644,0.301342658,1,Dagana
1/23/2021,31.59,15.9,24.15,4.01,19.42,0,23,7.954560475,9.147744546,9.15,0.202452098,-0.144507521,0.303655105,1,Dagana
1/24/2021,29.91,16.19,24.61,3.76,22.71,0,24,7.548359061,8.68061292,8.68,0.203993817,-0.142417398,0.305967552,1,Dagana
1/25/2021,34.16,14.66,25.33,3.92,22.71,0,25,8.728784464,10.03810213,10.04,0.204940864,-0.146659262,0.307387355,1,Dagana
1/26/2021,34.56,13.83,24.78,3.79,23.28,0,26,8.812203938,10.13403453,10.13,0.205887911,-0.150901127,0.308807158,1,Dagana
1/27/2021,34.85,13.76,21.38,3.82,23.02,0,27,8.921669929,10.25992042,10.26,0.206834957,-0.155142991,0.31022696,1,Dagana
1/28/2021,34.45,14.83,21.85,4.27,23.08,0,28,9.309906649,10.70639265,10.71,0.208235641,-0.149743429,0.31232891,1,Dagana
1/29/2021,34.46,15.11,26.76,4.02,22.58,0,29,8.870722969,10.20133141,10.2,0.209636324,-0.144343867,0.31443086,1,Dagana
1/30/2021,34.15,15.55,27.37,4.07,21.13,0,30,8.751133816,10.06380389,10.06,0.208160718,-0.148081521,0.312217433,1,Dagana
1/31/2021,32.94,18.49,25.9,4.04,15.68,0,31,8.01713223,9.219702064,9.22,0.206685112,-0.151819175,0.310004006,1,Dagana
2/1/2021,34.52,17.46,20.23,3.51,19.49,0,32,8.134105535,9.354221365,9.35,0.205209507,-0.155556829,0.307790579,1,Dagana
2/2/2021,35.64,16.05,19.33,3.07,22.72,0,33,8.037618031,9.243260735,9.24,0.203733901,-0.159294483,0.305577152,1,Dagana
2/3/2021,34.84,18.31,22.75,2.46,21.8,0,34,6.908486869,7.9447599,7.94,0.202258296,-0.163032137,0.303363725,1,Dagana
2/4/2021,33.46,19.03,33.17,3.06,19.43,0,35,7.150003903,8.222504489,8.22,0.20078269,-0.166769791,0.301150298,1,Dagana
2/5/2021,28.03,16.32,56.25,5.04,15.42,0,36,6.842600503,7.868990579,7.87,0.199307085,-0.170507445,0.298936871,1,Dagana
2/6/2021,25.45,14.46,48.7,4.85,19.62,0,37,6.707230195,7.713314725,7.71,0.197831479,-0.174245099,0.296723444,1,Dagana
2/7/2021,28.89,12.8,35.8,4.95,23.4,0,38,8.295951287,9.54034398,9.54,0.196355873,-0.177982753,0.294510017,1,Dagana
2/8/2021,30.52,13.1,32.07,4.35,19.96,0,39,8.128445182,9.347711959,9.35,0.194880268,-0.181720407,0.29229659,1,Dagana
2/9/2021,32.65,14.05,27.04,3.68,20.27,0,40,8.051758991,9.25952284,9.26,0.193404662,-0.185458061,0.290083163,1,Dagana
2/10/2021,34.86,16.11,24.4,3.31,18.94,0,41,7.992543546,9.191425078,9.19,0.191929057,-0.189195715,0.287869736,1,Dagana
2/11/2021,36.56,18.68,20.74,3.63,21.78,0,42,8.931732423,10.27149229,10.27,0.190453451,-0.192933369,0.285656308,1,Dagana
2/12/2021,35.46,17.01,20.52,4.07,22.98,0,43,9.365088739,10.76985205,10.77,0.192422456,-0.182745691,0.288610439,1,Dagana
2/13/2021,34.86,15.76,19.31,4.49,24.09,0,44,9.83804749,11.31375461,11.31,0.19439146,-0.172558013,0.291564571,1,Dagana
2/14/2021,36.15,15.37,19.25,3.94,23.41,0,45,9.512540649,10.93942175,10.94,0.193771956,-0.17233439,0.290635507,1,Dagana
2/15/2021,36.51,16.65,19.28,3.96,15.53,0,46,9.112200987,10.47903113,10.48,0.193152452,-0.172110768,0.289706443,1,Dagana
2/16/2021,35.34,20.8,21.82,3.76,16.44,0,47,8.3954162,9.65472863,9.65,0.192532948,-0.171887146,0.288777378,1,Dagana
2/17/2021,33.71,20.55,26.92,2.4,9.1,0,48,5.700383399,6.555440909,6.56,0.191913444,-0.171663523,0.287848314,1,Dagana
2/18/2021,34.4,20.1,26.67,2.95,14.19,0,49,6.976263863,8.022703442,8.02,0.19129394,-0.171439901,0.28691925,1,Dagana
2/19/2021,35.75,16.85,34.02,3.32,17.64,0,50,8.011362147,9.213066469,9.21,0.190674436,-0.171216279,0.285990186,1,Dagana
2/20/2021,36.23,16.97,32.49,3.21,22.57,0,51,8.357067753,9.610627916,9.61,0.190054932,-0.170992656,0.285061122,1,Dagana
2/21/2021,34.68,15.3,26.9,4.22,23.12,0,52,9.40082498,10.81094873,10.81,0.189435428,-0.170769034,0.284132058,1,Dagana
2/22/2021,36.12,14.85,23.59,4.19,22.24,0,53,9.791934354,11.26072451,11.26,0.18862812,-0.160302549,0.282921928,1,Dagana
2/23/2021,37.95,16.61,25.88,3.76,23.1,0,54,9.676079641,11.12749159,11.13,0.187820813,-0.149836063,0.281711797,1,Dagana
2/24/2021,37.53,17.6,18.44,3.45,24.74,0,55,9.315511278,10.71283797,10.71,0.194119668,-0.150905766,0.29115902,1,Dagana
2/25/2021,36.88,17.4,20.06,3.8,23.83,0,56,9.56805255,11.00326043,11,0.200418523,-0.151975469,0.300606242,1,Dagana
2/26/2021,33.19,17.61,21.68,5.51,22.64,0,57,10.27279486,11.81371409,11.81,0.206717378,-0.153045171,0.310053464,1,Dagana
2/27/2021,31.74,14.21,22.96,4.22,23.65,0,58,8.812840337,10.13476639,10.13,0.199286918,-0.158083995,0.298908827,1,Dagana
2/28/2021,31.69,13.55,24.87,3.87,23.87,0,59,8.459230396,9.728114955,9.73,0.191856459,-0.163122819,0.287764189,1,Dagana
3/1/2021,33.14,13.4,27.34,3.59,25.08,0,60,8.564229939,9.84886443,9.85,0.18980378,-0.166909845,0.284685092,1,Dagana
3/2/2021,35.67,17.15,23.86,4.59,24.23,0,61,10.21326454,11.74525422,11.75,0.187751101,-0.17069687,0.281605996,1,Dagana
3/3/2021,36.85,19.78,22.82,4.25,23.01,0,62,9.9795415,11.47647272,11.48,0.185698422,-0.174483896,0.278526899,1,Dagana
3/4/2021,35.59,19.49,22.4,3.71,21.44,0,63,8.92741591,10.2665283,10.27,0.183645743,-0.178270921,0.275447802,1,Dagana
3/5/2021,37.47,19.07,25.09,2.8,23.91,0,64,8.295532323,9.539862172,9.54,0.181593064,-0.182057947,0.272368705,1,Dagana
3/6/2021,35.77,20.25,18.15,4.38,19.57,0,65,9.687758875,11.14092271,11.14,0.179540384,-0.185844972,0.269289608,1,Dagana
3/7/2021,35.53,20.93,24.8,4.88,21.9,0,66,10.17091787,11.69655556,11.7,0.177487705,-0.189631998,0.266210511,1,Dagana
3/8/2021,33.61,17.84,27.85,4.7,24.65,0,67,9.71533113,11.1726308,11.17,0.175435026,-0.193419023,0.263131414,1,Dagana
3/9/2021,32.5,16.45,30.04,4.69,25.01,0,68,9.431198383,10.84587814,10.85,0.177403249,-0.187965445,0.266084109,1,Dagana
3/10/2021,31.81,17.18,28.35,4.78,22.62,0,69,9.174232798,10.55036772,10.55,0.179371472,-0.182511867,0.269036804,1,Dagana
3/11/2021,31.61,17.71,22.73,3.95,22.24,0,70,8.43179028,9.696558822,9.7,0.181339695,-0.177058289,0.271989499,1,Dagana
3/12/2021,34.09,18.78,20.92,5.14,23.99,0,71,10.37571498,11.93207223,11.93,0.183307918,-0.171604711,0.274942194,1,Dagana
3/13/2021,35.38,18.19,21.62,3.97,23.73,0,72,9.487056381,10.91011484,10.91,0.185276141,-0.166151133,0.277894889,1,Dagana
3/14/2021,36.83,17.05,19.78,3.01,24.47,0,73,8.70137371,10.00657977,10.01,0.179519674,-0.166793511,0.269260764,1,Dagana
3/15/2021,37.43,19.01,22.96,3.04,25.2,0,74,8.850819586,10.17844252,10.18,0.173763206,-0.16743589,0.260626638,1,Dagana
3/16/2021,37.52,17.08,36.29,2.45,25.56,0,75,7.976284136,9.172726757,9.17,0.178698502,-0.173798842,0.26802813,1,Dagana
3/17/2021,37.17,17.32,45.39,2.53,26.31,0,76,8.007965177,9.209159954,9.21,0.183633797,-0.180161795,0.275429621,1,Dagana
3/18/2021,37.94,17.49,45.23,2.41,26.54,0,77,8.010961514,9.212605741,9.21,0.188569093,-0.186524747,0.282831113,1,Dagana
3/19/2021,38.33,17.63,39.1,2.94,27.04,0,78,8.954398062,10.29755777,10.3,0.188528599,-0.180754457,0.282771325,1,Dagana
3/20/2021,37.29,17.11,37.5,3.86,26.62,0,79,9.912209173,11.39904055,11.4,0.188488105,-0.174984167,0.282711538,1,Dagana
3/21/2021,37.85,18.01,27.43,3.24,26.01,0,80,9.314482724,10.71165513,10.71,0.186123924,-0.175279671,0.279165725,1,Dagana
3/22/2021,36.69,16.93,42.58,3.32,26.6,0,81,9.04160356,10.39784409,10.4,0.183759744,-0.175575175,0.275619912,1,Dagana
3/23/2021,37.55,16.89,45.13,3.78,25.14,0,82,9.657266348,11.1058563,11.11,0.181395563,-0.175870679,0.272074099,1,Dagana
3/24/2021,38.88,19.34,41.24,3.69,25.91,0,83,9.910469166,11.39703954,11.4,0.179031383,-0.176166183,0.268528286,1,Dagana
3/25/2021,40.41,19.67,40.48,3.63,25.12,0,84,10.16127572,11.68546707,11.69,0.176667202,-0.176461687,0.264982473,1,Dagana
3/26/2021,39.73,19.52,43.85,3.33,25.67,0,85,9.590313852,11.02886093,11.03,0.178336995,-0.179068503,0.267486373,1,Dagana
3/27/2021,40.05,19.04,44.6,4.02,25.6,0,86,10.59399795,12.18309764,12.18,0.180006788,-0.181675318,0.269990274,1,Dagana
3/28/2021,37.88,18.37,44.34,5.12,26.11,0,87,11.26319344,12.95267246,12.95,0.18167658,-0.184282134,0.272494175,1,Dagana
3/29/2021,37.62,18.3,44.38,5.14,25.31,0,88,11.13703587,12.80759125,12.81,0.175134972,-0.184860353,0.262682595,1,Dagana
3/30/2021,38.1,18.17,47.32,4.74,23.14,0,89,10.63113192,12.2258017,12.23,0.168593364,-0.185438573,0.252871015,1,Dagana
3/31/2021,37.95,18.74,46.75,4.81,24.85,0,90,10.77938193,12.39628922,12.4,0.162051756,-0.186016793,0.243059435,1,Dagana
4/1/2021,41.45,19.01,39.51,4.09,21.19,0,91,10.83359649,12.45863597,12.46,0.155510148,-0.186595013,0.233247855,1,Dagana
4/2/2021,42.6,22.06,23.59,3.18,24.5,0,92,10.13070002,11.65030503,11.65,0.14896854,-0.187173232,0.223436275,1,Dagana
4/3/2021,41.94,23.5,15.59,2.47,26.66,0,93,9.05071835,10.4083261,10.41,0.158836102,-0.182743465,0.23823691,1,Dagana
4/4/2021,42.18,22.68,18.57,3.93,24.93,0,94,11.28788579,12.98106866,12.98,0.168703664,-0.178313698,0.253037545,1,Dagana
4/5/2021,42.95,24.38,19.02,4.41,26.61,0,95,12.26984066,14.11031676,14.11,0.168360403,-0.184104751,0.252522113,1,Dagana
4/6/2021,42.1,22.77,21.62,4.65,26.99,0,96,12.43026156,14.2948008,14.29,0.168017141,-0.189895804,0.252006681,1,Dagana
4/7/2021,41.56,22.48,27.33,5.1,26.89,0,97,12.73564364,14.64599018,14.65,0.16767388,-0.195686858,0.251491249,1,Dagana
4/8/2021,41.99,22.75,24.14,5.16,26.93,0,98,13.01747275,14.97009366,14.97,0.170528955,-0.189149083,0.255774535,1,Dagana
4/9/2021,42.2,20.78,33.6,4.37,28.02,0,99,12.0870667,13.90012671,13.9,0.17338403,-0.182611308,0.260057821,1,Dagana
4/10/2021,42.11,20.49,38.76,4.41,27.34,0,100,11.97335617,13.7693596,13.77,0.169899116,-0.193279979,0.254830129,1,Dagana
4/11/2021,42.05,19.76,37.61,3.54,27.47,0,101,10.81692036,12.43945841,12.44,0.166414203,-0.203948649,0.249602437,2,Dagana
4/12/2021,42.34,22.52,21.6,4.35,27.67,0,102,12.1890131,14.01736506,14.02,0.162929289,-0.21461732,0.244374745,2,Dagana
4/13/2021,41.07,24.62,17.27,5.13,27.14,0,103,12.76863348,14.6839285,14.68,0.161767581,-0.202084708,0.242633217,2,Dagana
4/14/2021,41.02,24.08,19.41,5.23,26.67,0,104,12.81370177,14.73575704,14.74,0.160605873,-0.189552096,0.240891689,1,Dagana
4/15/2021,40.4,22.01,33.62,4.51,25,0,105,11.3761383,13.08255904,13.08,0.15882399,-0.194810027,0.238218552,1,Dagana
4/16/2021,40.08,20.32,39.79,4.54,26.14,0,106,11.39429966,13.10344461,13.1,0.157042106,-0.200067958,0.235545414,2,Dagana
4/17/2021,40,19.42,37.78,4.04,26.31,0,107,10.86995725,12.50045084,12.5,0.155260223,-0.205325889,0.232872277,2,Dagana
4/18/2021,40.95,21.01,27.53,4.17,28.01,0,108,11.56857207,13.30385788,13.3,0.158560047,-0.202822957,0.237822404,2,Dagana
4/19/2021,41.47,20.88,30.87,4.29,27.36,0,109,11.77408542,13.54019823,13.54,0.161859871,-0.200320025,0.242772532,2,Dagana
4/20/2021,38.72,19.41,46.99,4.41,27.62,0,110,10.86151799,12.49074568,12.49,0.159753067,-0.199218337,0.239612411,1,Dagana
4/21/2021,36.58,19.18,53.18,4.18,25.74,0,111,9.661531743,11.1107615,11.11,0.157646263,-0.198116649,0.236452289,1,Dagana
4/22/2021,39.75,19.09,46.97,3.51,24.94,0,112,9.837995029,11.31369428,11.31,0.155539459,-0.197014961,0.233292168,1,Dagana
4/23/2021,38.65,19.73,45.4,4.41,27.54,0,113,10.85683263,12.48535753,12.49,0.153432655,-0.195913273,0.230132047,1,Dagana
4/24/2021,37.23,18.8,51.4,4.3,27.22,0,114,10.19259832,11.72148806,11.72,0.151325851,-0.194811585,0.226971926,1,Dagana
4/25/2021,35.87,19.46,49.36,4.82,23.34,0,115,9.927748501,11.41691078,11.42,0.152704032,-0.201012091,0.229038725,2,Dagana
4/26/2021,37.92,19.04,47.45,4.27,26.47,0,116,10.38270654,11.94011253,11.94,0.154082214,-0.207212597,0.231105524,2,Dagana
4/27/2021,36.87,18.69,49.2,5,27.48,0,117,10.85833782,12.4870885,12.49,0.155460395,-0.213413103,0.233172323,2,Dagana
4/28/2021,39.92,19.42,47.02,5.13,22.32,0,118,11.57013872,13.30565952,13.31,0.156855142,-0.210202267,0.235265057,2,Dagana
4/29/2021,38.43,19.35,47.61,5.32,26.89,0,119,11.64614157,13.39306281,13.39,0.158249889,-0.206991431,0.237357792,2,Dagana
4/30/2021,36.47,20.34,44.69,5.59,25.98,0,120,11.14351389,12.81504097,12.82,0.153990655,-0.213861868,0.23096894,2,Dagana
5/1/2021,38.8,19.04,48.85,5.01,26.12,0,121,11.38440992,13.09207141,13.09,0.14973142,-0.220732306,0.224580088,2,Dagana
5/2/2021,36.8,18.54,47.97,5.44,26.42,0,122,11.1976166,12.8772591,12.88,0.145472186,-0.227602744,0.218191237,2,Dagana
5/3/2021,35.31,17.86,48.46,4.86,25.59,0,123,10.14346665,11.66498665,11.66,0.14397418,-0.222415493,0.215944539,2,Dagana
5/4/2021,37.79,19.4,45.8,4.7,22.11,0,124,10.41866763,11.98146778,11.98,0.142476173,-0.217228241,0.213697841,2,Dagana
5/5/2021,39.05,19.98,42.94,4.4,23.16,0,125,10.60897009,12.2003156,12.2,0.140978166,-0.21204099,0.211451144,2,Dagana
5/6/2021,40.02,20.48,37.83,4.06,23,0,126,10.5488155,12.13113782,12.13,0.139480159,-0.206853738,0.209204446,2,Dagana
5/7/2021,40.81,21.81,35.68,4.54,24.79,0,127,11.51899968,13.24684964,13.25,0.137982152,-0.201666487,0.206957748,2,Dagana
5/8/2021,39.95,20.13,44.17,4.67,24.92,0,128,11.32944315,13.02885963,13.03,0.143077624,-0.197198627,0.214600809,1,Dagana
5/9/2021,38.53,19.21,48.5,4.49,24.91,0,129,10.63254491,12.22742665,12.23,0.148173095,-0.192730767,0.222243869,1,Dagana
5/10/2021,41.65,19.35,43.05,4.18,25.56,0,130,11.41030394,13.12184953,13.12,0.146925259,-0.193203301,0.220372236,1,Dagana
5/11/2021,44.39,21.03,31.86,4.14,25.76,0.02,131,12.29854705,14.1433291,14.12,0.145677423,-0.193675834,0.218500602,1,Dagana
5/12/2021,42.75,26.3,22.69,2.69,24.85,0,132,9.373625926,10.77966981,10.78,0.144429587,-0.194148368,0.216628968,1,Dagana
5/13/2021,43.63,22.36,32.12,4.11,24.99,0,133,11.84442122,13.6210844,13.62,0.143181751,-0.194620902,0.214757335,1,Dagana
5/14/2021,42.99,24.16,23.17,4.92,26.21,0,134,12.96643666,14.91140216,14.91,0.141933915,-0.195093435,0.212885701,1,Dagana
5/15/2021,41.81,23.07,23.68,4.52,25.95,0,135,12.09447026,13.9086408,13.91,0.140686079,-0.195565969,0.211014068,1,Dagana
5/16/2021,40.71,20.58,40.19,4.41,26.87,0,136,11.51319353,13.24017256,13.24,0.139438243,-0.196038502,0.209142434,1,Dagana
5/17/2021,43.11,21.93,34.81,5.62,24.51,0,137,13.64287168,15.68930244,15.69,0.138190407,-0.196511036,0.2072708,1,Dagana
5/18/2021,44.43,27.8,18.62,6.21,24.44,0,138,14.82435237,17.04800523,17.05,0.136942571,-0.19698357,0.205399167,1,Dagana
5/19/2021,44.43,27.71,23.7,4.74,24.98,0,139,12.80421699,14.72484954,14.72,0.135694734,-0.197456103,0.203527533,1,Dagana
5/20/2021,41.41,22.79,40.47,3.76,24.42,0,140,10.47649631,12.04797075,12.05,0.141752144,-0.204702607,0.21261262,2,Dagana
5/21/2021,36.52,19.82,50.25,4.46,26.61,0,141,10.0636438,11.57319037,11.57,0.147809553,-0.211949111,0.221697707,2,Dagana
5/22/2021,36.7,19.19,52.74,4.46,26.96,0,142,10.12145314,11.63967111,11.64,0.153866962,-0.219195614,0.230782794,2,Dagana
5/23/2021,38.53,19.74,50.46,4.17,27.39,0,143,10.43866044,12.0044595,12,0.154995054,-0.209011895,0.232475666,2,Dagana
5/24/2021,39.6,19.98,49.58,4.3,26.92,0,144,10.86355903,12.49309288,12.49,0.156123145,-0.198828175,0.234168538,1,Dagana
5/25/2021,43.45,21.56,41.35,5.31,23.6,0,145,13.14847432,15.12074547,15.12,0.155659103,-0.203982076,0.23347207,2,Dagana
5/26/2021,42.7,23.22,35.81,4.94,25.54,0,146,12.59555472,14.48488793,14.48,0.155195061,-0.209135977,0.232775602,2,Dagana
5/27/2021,40.27,21.57,43.76,4.82,26.59,0,147,11.66601344,13.41591545,13.42,0.154731018,-0.214289877,0.232079134,2,Dagana
5/28/2021,38.19,20.02,47.99,4.58,25.33,0,148,10.61651206,12.20898887,12.21,0.145290525,-0.210299577,0.217919744,2,Dagana
5/29/2021,37.47,20.22,49.24,5.32,22.58,0,149,10.79203289,12.41083782,12.41,0.135850033,-0.206309277,0.203760354,2,Dagana
5/30/2021,42.77,21.43,47.93,4.03,21.74,0,150,10.87219491,12.50302415,12.5,0.134844376,-0.20891846,0.202251907,2,Dagana
5/31/2021,40.11,22.44,49.87,3.89,23.65,0,151,10.00527822,11.50606995,11.51,0.13383872,-0.211527642,0.200743459,2,Dagana
6/1/2021,36.99,22.66,55.08,4.55,23.58,0,152,9.613778247,11.05584498,11.06,0.132833064,-0.214136825,0.199235011,2,Dagana
6/2/2021,41.88,21.58,48.03,4.48,24.92,0,153,11.49941692,13.22432946,13.22,0.131827408,-0.216746008,0.197726564,2,Dagana
6/3/2021,43.3,23.31,35.56,5.62,23,0,154,13.40647284,15.41744376,15.42,0.130821752,-0.219355191,0.196218116,2,Dagana
6/4/2021,43.94,28.07,22.22,5.96,21.73,0,155,13.91632328,16.00377177,16,0.125944313,-0.19558799,0.188903406,1,Dagana
6/5/2021,45.19,29.04,24.73,3.87,21.24,0,156,11.20342919,12.88394357,12.88,0.121066874,-0.171820789,0.181588696,1,Dagana
6/6/2021,45.24,26.48,24.23,3.81,21.26,0.03,157,11.29613487,12.9905551,12.96,0.116189435,-0.148053588,0.174273986,1,Dagana
6/7/2021,43.75,26.18,28.22,2.89,24.41,0,158,9.774583192,11.24077067,11.24,0.118356822,-0.157473744,0.177524352,1,Dagana
6/8/2021,41.98,24.68,42.79,3.37,22.29,0.01,159,9.682233701,11.13456876,11.12,0.120524209,-0.166893899,0.180774717,1,Dagana
6/9/2021,36.91,24.63,54.42,5.46,25.92,0.16,160,10.45910092,12.02796606,11.87,0.122691596,-0.176314055,0.184025082,1,Dagana
6/10/2021,39.63,23.74,49.27,4.31,23.97,1.02,161,10.30122879,11.84641311,10.83,0.124858983,-0.18573421,0.187275448,1,Dagana
6/11/2021,36.98,24.05,53.89,4.7,20.97,2.64,162,9.386276251,10.79421769,8.15,0.12702637,-0.195154366,0.190525813,1,Dagana
6/12/2021,37.27,24.68,55.38,4.47,26.06,1.11,163,9.73919369,11.20007274,10.09,0.129193757,-0.204574521,0.193776179,2,Dagana
6/13/2021,35.76,24.28,55.35,4.98,22.57,0.3,164,9.347839127,10.750015,10.45,0.131361144,-0.213994677,0.197026544,2,Dagana
6/14/2021,39.95,22.84,55.77,3.22,22.7,1.24,165,8.871775854,10.20254223,8.96,0.133528531,-0.223414833,0.200276909,2,Dagana
6/15/2021,37.14,23.91,56.28,5.4,22.62,0,166,10.1113975,11.62810712,11.63,0.135695918,-0.232834988,0.203527275,2,Dagana
6/16/2021,36.6,23.55,55.88,4.46,25.88,0,167,9.575412009,11.01172381,11.01,0.137863304,-0.242255144,0.20677764,2,Dagana
6/17/2021,38.25,22.68,56.51,4.16,25.82,0,168,9.805057003,11.27581555,11.28,0.146319809,-0.232531393,0.219462005,2,Dagana
6/18/2021,41.84,22.46,49.7,3.89,26.37,0,169,10.78350873,12.40103504,12.4,0.154776314,-0.222807642,0.232146371,2,Dagana
6/19/2021,42.69,22.25,44.53,4.63,27.11,0,170,12.20582434,14.03669799,14.04,0.156018394,-0.222030308,0.234009543,2,Dagana
6/20/2021,43.31,23.73,31.14,4.49,26.48,0,171,12.35591281,14.20929973,14.21,0.157260474,-0.221252974,0.235872715,2,Dagana
6/21/2021,41.86,24.39,33.57,2.62,23.64,0,172,8.875036854,10.20629238,10.21,0.158502554,-0.22047564,0.237735887,2,Dagana
6/22/2021,38.79,24.82,45.06,4.51,23.42,0,173,10.26512521,11.80489399,11.8,0.159744634,-0.219698306,0.239599059,2,Dagana
6/23/2021,43.84,23.27,39.03,5.01,25.39,0,174,12.96303474,14.90748995,14.91,0.160986715,-0.218920973,0.241462231,2,Dagana
6/24/2021,42.42,27.64,25.4,2.88,24.65,0,175,9.523555049,10.95208831,10.95,0.161534662,-0.223786227,0.242283812,2,Dagana
6/25/2021,39.13,28.49,43.88,2.77,22.92,1.81,176,8.218234144,9.450969266,7.64,0.162082609,-0.228651481,0.243105393,2,Dagana
6/26/2021,36.51,26.51,55.5,4.51,19.81,6.9,177,8.671980645,9.972777742,3.07,0.162630557,-0.233516736,0.243926974,2,Dagana
6/27/2021,38.94,24.65,49.73,3.6,26.34,0,178,9.546958264,10.979002,10.98,0.163178504,-0.23838199,0.244748555,2,Dagana
6/28/2021,41.14,25.33,46.08,4.04,26.22,0.03,179,10.65909708,12.25796164,12.23,0.163726452,-0.243247245,0.245570136,2,Dagana
6/29/2021,37.99,24.86,50.05,4.59,25.37,0.03,180,10.15466225,11.67786159,11.65,0.159866235,-0.24074136,0.239780373,2,Dagana
6/30/2021,37.42,23.38,53.49,4.24,26.22,0.12,181,9.740460639,11.20152973,11.08,0.156006018,-0.238235475,0.233990609,2,Dagana
7/1/2021,38.18,23.01,51.45,4,24.4,0.02,182,9.59703426,11.0365894,11.02,0.152145801,-0.23572959,0.228200846,2,Dagana
7/2/2021,40.11,23.94,50.98,3.19,24.97,0.06,183,9.18840668,10.56666768,10.51,0.148285584,-0.233223705,0.222411082,2,Dagana
7/3/2021,37.7,24.3,55.93,5.47,25.37,0.26,184,10.62870889,12.22301523,11.96,0.144425367,-0.23071782,0.216621319,2,Dagana
7/4/2021,36.72,23.17,59.7,4.65,25.44,0.99,185,9.599039814,11.03889579,10.05,0.149475514,-0.225608361,0.224196256,2,Dagana
7/5/2021,38.96,24.07,53.14,3.91,25.68,0.12,186,9.740620608,11.2017137,11.08,0.15452566,-0.220498902,0.231771193,2,Dagana
7/6/2021,36.15,25.48,55.46,3.73,11.08,1.98,187,6.92591157,7.964798306,5.98,0.159575806,-0.215389443,0.23934613,2,Dagana
7/7/2021,39.21,25.02,49.38,4.3,25.65,0,188,10.26385401,11.80343212,11.8,0.164625953,-0.210279984,0.246921067,2,Dagana
7/8/2021,37.8,24.55,54.62,4.92,25.44,0,189,10.24760013,11.78474015,11.78,0.169676099,-0.205170525,0.254496005,2,Dagana
